83.000000	-2.159789	42.197039	44.632612	-25.363467	84.791282	107.546408	-18.770865	83.117566	252.476271	13.342115	84.194643	223.094961	100.678587	-46.094710	459.743292	158.763698	0.864371	0.861827	0.974255	0.911605	0.836027	0.839341	1.015964	488.016217	268135.663099	36.596629	937.150018	1001.882366	88.716640	1741038181.419879	0.000000
84.000000	-3.346263	35.238483	58.988225	-14.919099	35.052553	138.728674	30.290015	-42.984915	150.772478	145.801037	15.295666	135.158487	212.417623	-7.425415	-18.888514	356.384922	0.805287	0.881999	0.802690	0.932914	0.920522	0.867912	1.089651	498.775018	239644.189412	36.598305	958.054209	967.578325	92.410858	1741038181.423616	0.000000
85.000000	-3.808330	29.777691	70.783842	9.987191	-9.802519	141.726312	135.007268	-10.463764	68.930172	203.639328	109.378745	14.683495	177.004140	536.699111	112.856946	27.689581	0.976361	0.911661	0.807335	0.841723	0.960048	0.823463	1.007186	545.389246	269350.936542	36.595305	952.498707	934.675830	85.966922	1741038181.427690	0.000000
86.000000	-4.017306	22.033158	77.866678	34.738030	-14.037256	72.271092	150.496498	57.008916	8.614981	123.435819	337.219042	72.733109	-19.021344	375.857213	340.670311	142.574924	0.921495	0.954056	0.860214	0.899547	0.873718	0.927450	1.044332	518.641334	257357.299635	36.601265	910.983750	921.813970	99.695279	1741038181.431691	0.000000
87.000000	-4.523480	14.913715	66.072015	60.022420	-23.427332	17.424064	138.449438	165.214525	48.847736	10.468920	376.100623	232.715288	108.439513	27.111631	131.049647	295.372336	0.887629	0.815523	0.836360	0.905588	0.810721	0.994217	1.059569	487.993558	259332.923674	36.594525	958.478886	953.869043	95.320915	1741038181.435668	0.000000
88.000000	-3.228445	8.595137	60.805826	84.258150	19.812722	-24.371817	64.700305	229.009657	176.646565	17.905453	14.353713	190.227418	287.950650	163.322128	56.407871	84.681568	0.904605	0.941447	0.828579	0.988763	0.888161	0.961257	1.051314	505.944647	273549.913642	36.603685	905.167635	1063.147992	85.604591	1741038181.439662	0.000000
89.000000	-3.863354	3.765874	53.796750	91.821172	64.624203	-11.054157	-13.166134	117.992830	230.086779	143.403401	6.904347	-53.794005	135.791250	298.588151	328.176576	21.999160	0.861236	0.891210	0.914447	0.852710	0.802217	0.914102	0.972833	455.809532	252309.371221	36.606672	902.409149	1047.279389	80.356432	1741038181.443681	0.000000
90.000000	-2.756068	-3.918322	36.283957	95.756848	115.086111	34.861266	-49.369708	18.153719	135.444869	257.179389	189.383484	83.809134	-108.406207	7.524096	341.532653	802.025427	0.958095	0.867780	0.894275	0.837319	0.991306	0.956904	0.928952	524.329466	256343.620899	36.598082	1077.722457	1018.102178	98.280492	1741038181.447666	0.000000
91.000000	-2.479577	-5.548635	19.626435	72.966195	114.172667	112.933644	17.786078	-73.219830	-5.388684	116.349993	187.201923	270.667018	157.571210	78.319976	-198.691532	180.089669	0.848878	0.935612	0.874933	0.910616	0.825771	0.835048	0.936672	527.257694	273093.274445	36.591389	953.793012	938.379174	83.506790	1741038181.451661	0.000000
92.000000	-1.060991	-10.687744	5.043967	50.305849	104.611696	159.674844	107.028056	70.658063	-54.504067	-17.761432	63.016840	215.841033	254.476311	238.299433	157.999745	-91.068364	0.819956	0.892630	0.875994	0.897144	0.903178	0.900471	0.949549	516.592771	241977.949494	36.605188	1008.787279	960.490123	94.130806	1741038181.455636	0.000000
93.000000	0.214295	-5.978185	-2.945759	27.407833	80.441314	126.204055	151.592002	306.564432	75.444259	18.420080	-123.424365	-83.850740	71.776604	217.072013	348.355097	210.701469	0.957265	0.820347	0.812266	0.999829	0.875809	0.932504	1.055414	458.396344	256440.292867	36.609106	974.531953	906.797639	88.160983	1741038181.459657	0.000000
94.000000	1.279368	-5.038845	-12.958575	2.707559	34.193283	86.996180	133.738941	341.288413	222.694488	157.636466	90.785663	-32.556114	-10.645668	-0.183075	7.895242	151.305450	0.998825	0.966093	0.840981	0.924052	0.884783	0.815969	0.992863	462.590551	255773.397286	36.604940	999.566232	999.457138	98.012030	1741038181.463653	0.000000
95.000000	3.358364	-2.371198	-14.234932	-8.120905	8.438140	23.295424	78.571715	147.378797	189.880564	207.356424	188.903072	244.775330	340.737017	119.716856	-6.116623	59.271011	0.926667	0.915057	0.876220	0.974524	0.855049	0.922049	1.077674	546.786943	257256.320095	36.606462	1004.221517	910.114072	92.716593	1741038181.467652	0.000000
96.000000	4.680384	2.278976	-6.542965	-16.686539	-9.873829	-26.026076	-18.924684	39.473213	64.523126	133.161489	171.784351	204.282501	591.610779	345.816254	724.023383	248.920403	0.878616	0.819541	0.848370	0.961836	0.831931	0.808710	1.035282	541.157126	254412.718061	36.594536	1084.106605	905.932618	81.503961	1741038181.471651	0.000000
97.000000	6.414248	8.282833	7.136018	-1.128353	-12.574023	-33.253425	-5.880650	-68.634926	-42.234627	-59.136444	-33.822744	-36.923434	22.227521	103.079985	248.897179	186.585740	0.913603	0.878102	0.845213	0.801734	0.869274	0.882180	0.905394	517.397799	247554.037477	36.604404	1066.204640	1027.747459	88.836451	1741038181.475674	0.000000
98.000000	8.157413	14.601550	16.897064	20.701227	19.618374	16.482490	22.100366	5.706416	9.871203	11.555331	-29.099066	7.272237	15.742606	22.521572	-114.827060	90.496409	0.827226	0.827322	0.930980	0.885885	0.959330	0.895080	1.098766	503.355481	237783.399772	36.599000	1061.027871	917.389113	86.670069	1741038181.479684	0.000000
99.000000	10.000000	21.344540	34.294473	47.121287	64.650852	83.470682	100.460707	115.523218	159.520248	345.581700	189.996919	443.812236	175.833710	313.556436	263.593420	317.772691	0.927645	0.955052	0.944625	0.861127	0.952770	0.826463	0.969401	507.854057	253125.622874	36.595832	1081.295565	951.494702	88.388431	1741038181.483669	0.000000
100.000000	11.832682	28.196075	51.244047	80.370740	94.468787	128.915545	178.421272	207.352586	217.661290	465.420583	200.520587	552.008196	194.934264	276.873156	238.041877	227.814977	0.840400	0.990615	0.815103	0.882399	0.900408	0.818274	1.053089	461.235717	238284.182903	36.606383	964.259025	1032.277023	80.410408	1741038181.487668	0.000000
101.000000	13.450654	34.562837	57.745860	88.109181	128.328849	166.671771	175.531068	131.630093	140.905573	248.449336	99.927460	67.886649	73.462268	-98.292768	3.642090	59.909203	0.978820	0.934722	0.995897	0.855809	0.811318	0.955118	1.085646	474.830039	264886.892542	36.601944	1069.831703	923.406478	99.909544	1741038181.491571	0.000000
102.000000	15.020073	40.898036	72.098215	92.091673	112.512145	104.506910	96.222692	56.704488	-10.870115	-65.523205	14.354156	-88.372737	48.939532	168.153317	167.659068	310.399366	0.845284	0.897558	0.915607	0.941636	0.839473	0.965919	1.023433	474.441101	240678.757566	36.606223	912.294208	1016.842687	97.588591	1741038181.495563	0.000000
103.000000	16.929521	44.424435	75.858827	93.603689	83.480489	46.748423	15.498837	-32.600768	3.343733	1.110655	67.500834	168.180807	316.097410	843.261596	404.829453	352.096816	0.964226	0.800156	0.905225	0.904423	0.963943	0.818121	1.091235	473.780805	231095.072619	36.599728	1070.851898	968.661735	91.325024	1741038181.499705	0.000000
104.000000	18.169226	46.826215	63.449644	70.404852	33.357252	2.461007	-56.460054	19.430326	54.781550	134.863980	195.561068	382.266708	220.903178	136.811351	104.678538	-248.288939	0.999272	0.814140	0.848305	0.972551	0.850702	0.981400	1.069941	501.752985	230120.245446	36.606044	1002.893387	1027.928132	92.398125	1741038181.503684	0.000000
105.000000	19.896118	46.150551	59.323058	38.876916	7.297935	-2.341840	5.954440	88.266821	203.628270	297.956066	158.667381	89.948065	35.974766	-82.417983	27.775360	505.235290	0.962395	0.830732	0.934583	0.809826	0.809128	0.883874	1.053091	523.165441	229418.906436	36.602365	1082.414569	994.223452	91.076987	1741038181.507666	0.000000
106.000000	20.800549	47.643213	44.891215	6.781670	-13.986984	16.685855	179.704199	186.497470	189.770545	136.169051	4.568393	-111.166985	24.215727	210.994714	446.310365	558.045827	0.863298	0.924729	0.966457	0.847361	0.915648	0.978470	1.056698	499.629984	247836.128166	36.602842	934.091630	954.353688	89.753309	1741038181.511604	0.000000
107.000000	21.367426	45.220016	31.170383	-13.760644	-1.444988	59.890354	164.763480	183.132576	189.467954	29.545782	5.697805	127.202316	379.339151	324.443765	144.569093	-111.369954	0.883193	0.811975	0.985384	0.851406	0.880316	0.803032	0.922762	525.818946	232639.677627	36.604108	1094.681915	1052.623768	97.646513	1741038181.515712	0.000000
108.000000	23.038843	40.215955	15.486209	-23.151617	17.009822	128.046473	179.665124	82.709656	-31.552059	-25.508419	163.994071	271.143152	219.535572	-67.092379	-92.825655	158.723203	0.842571	0.938288	0.964746	0.806744	0.985897	0.921063	0.984901	464.972409	235543.246872	36.608544	974.923204	1071.518797	95.412504	1741038181.519702	0.000000
109.000000	23.137681	36.739394	4.374539	-4.323062	62.750185	142.002611	108.376637	7.334521	-48.813413	139.193821	438.752855	139.131240	-37.430992	19.227643	244.107040	317.814637	0.812861	0.884952	0.876362	0.852820	0.956317	0.863538	0.914446	459.267769	235456.497286	36.607986	1040.521281	943.443335	81.569755	1741038181.523675	0.000000
110.000000	23.723951	29.759107	-7.725554	3.537518	102.821030	128.146147	32.551498	13.729930	121.235929	180.572825	209.222820	39.400106	79.193971	226.539671	221.675607	37.779168	0.943117	0.807563	0.821239	0.904797	0.851892	0.986234	1.041948	476.446735	232806.416510	36.590267	1082.396019	955.267237	85.895370	1741038181.527472	0.000000
111.000000	24.126774	22.009183	-11.130689	34.027575	123.590607	69.896279	-23.874716	66.383768	202.406695	123.653999	-68.183358	82.887405	274.086242	213.053731	-72.290182	62.931478	0.834538	0.808368	0.966844	0.979080	0.849044	0.827071	0.977722	464.717010	241813.419234	36.608097	925.017929	952.222904	86.390556	1741038181.531723	0.000000
112.000000	23.451235	14.941778	-10.161197	59.492317	122.865903	11.741222	20.748123	176.424323	160.109612	26.941407	27.015192	212.518605	168.069947	-83.807141	338.981849	271.260832	0.855906	0.919765	0.828009	0.956978	0.823983	0.869028	1.068940	519.014757	258899.272386	36.591444	1034.989220	1073.012617	93.482515	1741038181.535658	0.000000
113.000000	23.439580	7.471352	-6.042152	81.988202	75.523962	-3.794578	73.916818	180.621433	27.408295	-46.543271	237.969350	199.813743	-213.655392	162.385477	837.518749	-75.211819	0.965260	0.844028	0.982756	0.926336	0.837561	0.841386	0.903595	500.670576	260253.252072	36.595850	1027.114809	1028.057683	99.966838	1741038181.539675	0.000000
114.000000	22.933015	3.021749	10.749860	89.864621	38.873064	-31.644360	174.999565	121.690129	-50.580851	169.614779	230.374820	-121.004323	245.859587	276.278551	67.259695	73.500561	0.995019	0.861760	0.984259	0.858795	0.911596	0.810735	0.979392	502.018571	253827.928036	36.606681	1040.988084	968.394991	84.301271	1741038181.543671	0.000000
115.000000	22.907421	-2.429603	24.091426	96.946436	-4.255689	39.281800	155.516566	34.134093	33.972711	194.284945	60.898948	26.460941	686.937504	-16.233994	-15.099102	406.975583	0.929395	0.943300	0.954670	0.830089	0.948207	0.976244	0.999178	464.400315	233996.224177	36.595416	1000.830996	929.443181	97.351334	1741038181.547695	0.000000
116.000000	22.286740	-6.162173	38.966734	82.777044	-23.252455	95.468340	123.267544	3.653365	190.016967	131.601041	-47.001881	242.805458	113.736589	45.883100	470.366719	44.860412	0.987052	0.927001	0.927032	0.885804	0.841774	0.873257	0.912065	485.434118	271316.677354	36.608179	949.855202	1032.793286	81.319919	1741038181.551672	0.000000
117.000000	20.403146	-10.270741	55.395630	52.895910	-7.256333	157.685330	19.697800	19.991116	180.639093	13.257386	143.227216	235.170291	-37.651383	194.012768	128.723714	-85.330292	0.831206	0.892658	0.927214	0.877026	0.918016	0.870659	0.966913	508.785888	253465.671579	36.606083	943.897629	1071.439707	94.053014	1741038181.555676	0.000000
118.000000	19.503375	-9.005587	63.357648	22.743705	19.684265	120.437584	-4.473821	134.206816	108.118020	45.415956	194.997164	-9.435312	147.354113	471.092734	53.741001	438.324675	0.838102	0.975485	0.896255	0.877379	0.827347	0.896587	1.043250	499.580001	240044.325918	36.593622	1087.684807	931.672160	90.574835	1741038181.559678	0.000000
119.000000	18.108497	-8.835097	74.681228	-4.609132	66.718740	87.081233	-35.544871	211.663753	20.899553	187.882794	137.434683	49.624815	360.046359	-178.199777	216.286339	305.923078	0.999674	0.996096	0.825917	0.906537	0.800735	0.811264	0.944915	481.076596	273888.426385	36.591833	991.774657	1019.073973	92.295184	1741038181.563681	0.000000
120.000000	17.036816	-2.330142	69.663567	-11.866313	107.721879	34.470798	61.406915	116.169821	-37.544938	276.042660	-19.016076	520.486876	52.681418	225.861398	220.131947	-174.858922	0.993279	0.883187	0.883600	0.914724	0.942641	0.946483	1.046038	458.210380	251401.424446	36.602340	982.517683	930.304195	88.077561	1741038181.567683	0.000000
121.000000	15.241082	2.204661	62.917844	-4.681057	117.976400	-17.886627	133.657705	40.716384	106.071876	118.051677	39.978028	593.475518	-87.223515	317.073717	-72.129571	674.545728	0.852143	0.824314	0.950230	0.886263	0.843106	0.874443	0.965389	461.741897	236771.610939	36.597817	917.385611	1060.787897	86.464281	1741038181.571677	0.000000
122.000000	13.629468	8.770417	53.137352	3.720457	116.345138	-33.018707	181.823219	-30.349780	226.197140	-45.479745	289.667609	52.191398	211.631821	113.360713	170.649547	198.429280	0.892778	0.944487	0.853987	0.869032	0.822974	0.918527	1.070232	486.705406	271680.520248	36.609201	927.675652	986.114367	96.365859	1741038181.575673	0.000000
123.000000	11.811590	14.366211	40.795238	16.721263	76.598355	12.525581	115.357839	47.624864	184.832131	26.358412	274.000629	-78.224356	361.482433	-85.323551	295.867996	3.116576	0.812586	0.917473	0.803814	0.986703	0.970934	0.972428	1.088118	528.865969	277840.622787	36.590128	1042.879017	931.404711	88.374799	1741038181.579668	0.000000
124.000000	10.000000	21.471235	25.214445	49.514934	34.116658	82.351657	37.613484	238.817137	46.658154	361.637655	74.461425	211.898753	-14.045703	224.821099	-78.636865	213.736002	0.807830	0.837683	0.950226	0.829953	0.929547	0.918469	0.951588	466.526421	253890.216312	36.601046	900.552076	1002.162441	87.854757	1741038181.583683	0.000000
125.000000	8.194230	27.719474	12.653488	79.261278	5.918274	134.953504	-43.865935	375.279678	-34.273524	399.319731	-45.880342	353.353433	40.842375	295.955599	56.534030	198.982238	0.926713	0.937178	0.825665	0.954801	0.854658	0.862714	1.066286	492.690758	264612.140066	36.592423	1024.373322	993.487277	97.078218	1741038181.587676	0.000000
126.000000	6.626776	33.618057	0.618853	87.937804	-11.325460	166.430131	8.871086	173.027098	11.479387	245.943213	132.970216	63.863623	249.236889	1.098527	411.746442	32.730748	0.930516	0.983927	0.858328	0.839128	0.987169	0.900614	1.041583	530.158007	238634.346426	36.594424	1014.853480	996.387901	99.635158	1741038181.591668	0.000000
127.000000	4.857623	40.329827	-13.803033	98.066115	-1.802533	105.594519	52.221211	63.577181	191.827107	-29.662313	292.463578	-110.495455	252.385167	39.867987	268.758349	300.041463	0.920423	0.911464	0.835015	0.848853	0.980403	0.956814	0.920009	511.090250	257017.356075	36.605250	992.573288	997.272660	86.603172	1741038181.595659	0.000000
128.000000	3.281400	42.468078	-16.263000	84.609479	14.990470	48.985754	139.294125	-27.694296	173.481117	23.683749	132.986010	148.842720	22.131011	355.310276	-50.235528	312.642680	0.862847	0.944415	0.865314	0.815656	0.898675	0.973518	0.974464	473.901004	230647.173951	36.601488	974.729250	970.195369	89.466199	1741038181.599681	0.000000
129.000000	1.862676	44.692492	-6.076983	69.644292	66.978940	-17.075164	169.126671	-25.212260	124.472855	185.042567	-74.146775	190.422543	26.058297	135.854256	541.089381	-70.118167	0.950017	0.818053	0.875984	0.920143	0.832343	0.848091	0.995562	519.213496	245413.195040	36.601932	903.795258	1095.469261	96.876968	1741038181.603681	0.000000
130.000000	0.357733	47.065668	3.274871	38.810857	101.048758	-30.496658	147.604371	90.000639	-8.444087	248.060249	56.422239	87.670617	366.192594	-12.275074	185.239077	219.405473	0.831687	0.865128	0.989880	0.984642	0.978498	0.967157	1.039596	524.321980	271814.416109	36.609155	1071.597802	1084.057168	86.875878	1741038181.607689	0.000000
131.000000	-0.413069	45.491359	12.157593	6.448385	128.748361	8.125156	53.569245	204.261754	-60.045249	120.896604	505.511649	-67.719723	233.231708	210.063984	-191.305481	463.001471	0.994130	0.970335	0.838252	0.834326	0.968281	0.890909	1.015622	532.691337	250281.563789	36.593522	1011.510735	1038.517285	99.004281	1741038181.611688	0.000000
132.000000	-1.521321	47.060687	28.875778	-2.254890	125.089373	59.866794	-21.603251	149.545426	93.637495	23.439544	424.696895	130.263076	-30.756769	299.747468	164.445630	88.164322	0.924618	0.867821	0.936112	0.955879	0.938262	0.842803	1.029527	470.869878	235398.063969	36.600220	1090.497472	1087.975081	90.614203	1741038181.615692	0.000000
133.000000	-2.902827	40.791379	43.701848	-23.645565	77.427873	117.721927	-3.270607	83.235010	173.862053	-11.932966	98.242815	243.094305	62.465678	-78.901931	376.416122	159.658111	0.999518	0.891059	0.836256	0.801169	0.855945	0.821873	0.995205	455.706563	269616.596200	36.603844	983.301388	1003.284298	87.794047	1741038181.619693	0.000000
